Community;week_year_num;decl_Syndrome1
1657;12;0
1658;12;0
1659;12;0
1660;12;0
1661;12;0
1662;12;0
1663;12;0
1664;12;0
1665;12;0
1666;12;0
1667;12;0
1668;12;0
1669;12;0
1670;12;0
1671;12;0
1672;12;0
1673;12;0
1674;12;0
1675;12;0
1676;12;0
1677;12;0
1678;12;0
1679;12;0
1680;12;0
1681;12;0
1;13;0
2;13;0
3;13;0
4;13;0
5;13;0
6;13;0
7;13;0
8;13;0
9;13;0
10;13;0
11;13;0
12;13;0
13;13;0
14;13;0
15;13;0
16;13;0
17;13;0
18;13;0
19;13;0
20;13;0
21;13;0
22;13;0
23;13;0
24;13;0
25;13;0
26;13;0
27;13;0
28;13;0
29;13;0
30;13;0
31;13;0
32;13;0
33;13;0
34;13;0
35;13;0
36;13;0
37;13;0
38;13;0
39;13;0
40;13;0
41;13;0
42;13;0
43;13;0
44;13;0
45;13;0
46;13;0
47;13;0
48;13;0
49;13;0
50;13;0
51;13;0
52;13;0
53;13;0
54;13;0
55;13;0
56;13;0
57;13;0
58;13;0
59;13;0
60;13;0
61;13;0
62;13;0
63;13;0
64;13;0
65;13;0
66;13;0
67;13;0
68;13;0
69;13;0
70;13;0
71;13;0
72;13;0
73;13;0
74;13;0
75;13;0
76;13;0
77;13;0
78;13;0
79;13;0
80;13;0
81;13;0
82;13;0
83;13;0
84;13;0
85;13;0
86;13;0
87;13;0
88;13;0
89;13;0
90;13;0
91;13;0
92;13;0
93;13;0
94;13;0
95;13;0
96;13;0
97;13;0
98;13;0
99;13;0
100;13;0
101;13;0
102;13;0
103;13;0
104;13;0
105;13;0
106;13;0
107;13;0
108;13;0
109;13;0
110;13;0
111;13;0
112;13;0
113;13;0
114;13;0
115;13;0
116;13;0
117;13;0
118;13;0
119;13;0
120;13;0
121;13;0
122;13;0
123;13;0
124;13;0
125;13;0
126;13;0
127;13;0
128;13;0
129;13;0
130;13;0
131;13;0
132;13;0
133;13;0
134;13;0
135;13;0
136;13;0
137;13;0
138;13;0
139;13;0
140;13;0
141;13;0
142;13;0
143;13;0
144;13;0
145;13;0
146;13;0
147;13;0
148;13;0
149;13;0
150;13;0
151;13;0
152;13;0
153;13;0
154;13;0
155;13;0
156;13;0
157;13;0
158;13;0
159;13;0
160;13;0
161;13;0
162;13;0
163;13;0
164;13;0
165;13;0
166;13;0
167;13;0
168;13;0
169;13;0
170;13;0
171;13;0
172;13;0
173;13;0
174;13;0
175;13;0
176;13;0
177;13;0
178;13;0
179;13;0
180;13;0
181;13;0
182;13;0
183;13;0
184;13;0
185;13;0
186;13;0
187;13;0
188;13;0
189;13;0
190;13;0
191;13;0
192;13;0
193;13;0
194;13;0
195;13;0
196;13;0
197;13;0
198;13;0
199;13;0
200;13;0
201;13;0
202;13;0
203;13;0
204;13;0
205;13;0
206;13;0
207;13;0
208;13;0
209;13;0
210;13;0
211;13;0
212;13;0
213;13;0
214;13;0
215;13;0
216;13;0
217;13;0
218;13;0
219;13;0
220;13;0
221;13;0
222;13;0
223;13;0
224;13;0
225;13;0
226;13;0
227;13;0
228;13;0
229;13;0
230;13;0
231;13;0
232;13;0
233;13;0
234;13;0
235;13;0
236;13;0
237;13;0
238;13;0
239;13;0
240;13;0
241;13;0
242;13;0
243;13;0
244;13;0
245;13;0
246;13;0
247;13;0
248;13;0
249;13;0
250;13;0
251;13;0
252;13;0
253;13;0
254;13;0
255;13;0
256;13;0
257;13;0
258;13;0
259;13;0
260;13;0
261;13;0
262;13;0
263;13;0
264;13;0
265;13;0
266;13;0
267;13;0
268;13;0
269;13;0
270;13;0
271;13;0
272;13;0
273;13;0
274;13;0
275;13;0
276;13;0
277;13;0
278;13;0
279;13;0
280;13;0
281;13;0
282;13;0
283;13;0
284;13;0
285;13;0
286;13;0
287;13;0
288;13;0
289;13;0
290;13;0
291;13;0
292;13;0
293;13;0
294;13;0
295;13;0
296;13;0
297;13;0
298;13;0
299;13;0
300;13;0
301;13;0
302;13;0
303;13;0
304;13;0
305;13;0
306;13;0
307;13;0
308;13;0
309;13;0
310;13;0
311;13;0
312;13;0
313;13;0
314;13;0
315;13;0
316;13;0
317;13;0
318;13;0
319;13;0
320;13;0
321;13;0
322;13;0
323;13;0
324;13;0
325;13;0
326;13;0
327;13;0
328;13;0
329;13;0
330;13;0
331;13;0
332;13;0
333;13;0
334;13;0
335;13;0
336;13;0
337;13;0
338;13;0
339;13;0
340;13;0
341;13;0
342;13;0
343;13;0
344;13;0
345;13;0
346;13;0
347;13;0
348;13;0
349;13;0
350;13;0
351;13;0
352;13;0
353;13;0
354;13;0
355;13;0
356;13;0
357;13;0
358;13;0
359;13;0
360;13;0
361;13;0
362;13;0
363;13;0
364;13;0
365;13;0
366;13;0
367;13;0
368;13;0
369;13;0
370;13;0
371;13;0
372;13;0
373;13;0
374;13;0
375;13;0
376;13;0
377;13;0
378;13;0
379;13;0
380;13;0
381;13;0
382;13;0
383;13;0
384;13;0
385;13;0
386;13;0
387;13;0
388;13;0
389;13;0
390;13;0
391;13;0
392;13;0
393;13;0
394;13;0
395;13;0
396;13;0
397;13;0
398;13;0
399;13;0
400;13;0
401;13;0
402;13;0
403;13;0
404;13;0
405;13;0
406;13;0
407;13;0
408;13;0
409;13;0
410;13;0
411;13;0
412;13;0
413;13;0
414;13;0
415;13;0
416;13;0
417;13;0
418;13;0
419;13;0
420;13;0
421;13;0
422;13;0
423;13;0
424;13;0
425;13;0
426;13;0
427;13;0
428;13;0
429;13;0
430;13;0
431;13;0
432;13;0
433;13;0
434;13;0
435;13;0
436;13;0
437;13;0
438;13;0
439;13;0
440;13;0
441;13;0
442;13;0
443;13;0
444;13;0
445;13;0
446;13;0
447;13;0
448;13;0
449;13;0
450;13;0
451;13;0
452;13;0
453;13;0
454;13;0
455;13;0
456;13;0
457;13;0
458;13;0
459;13;0
460;13;0
461;13;0
462;13;0
463;13;0
464;13;0
465;13;0
466;13;0
467;13;0
468;13;0
469;13;0
470;13;0
471;13;0
472;13;0
473;13;0
474;13;0
475;13;0
476;13;0
477;13;0
478;13;0
479;13;0
480;13;0
481;13;0
482;13;0
483;13;0
484;13;0
485;13;0
486;13;0
487;13;0
488;13;0
489;13;0
490;13;0
491;13;0
492;13;0
493;13;0
494;13;0
495;13;0
496;13;0
497;13;0
498;13;0
499;13;0
500;13;0
501;13;0
502;13;0
503;13;0
504;13;0
505;13;0
506;13;0
507;13;0
508;13;0
509;13;0
510;13;0
511;13;0
512;13;0
513;13;0
514;13;0
515;13;0
516;13;0
517;13;0
518;13;0
519;13;0
520;13;0
521;13;0
522;13;0
523;13;0
524;13;0
525;13;0
526;13;0
527;13;0
528;13;0
529;13;0
530;13;0
531;13;0
532;13;0
533;13;0
534;13;0
535;13;0
536;13;0
537;13;0
538;13;0
539;13;0
540;13;0
541;13;0
542;13;0
543;13;0
544;13;0
545;13;0
546;13;0
547;13;0
548;13;0
549;13;0
550;13;0
551;13;0
552;13;0
553;13;0
554;13;0
555;13;0
556;13;0
557;13;0
558;13;0
559;13;0
560;13;0
561;13;0
562;13;0
563;13;0
564;13;0
565;13;0
566;13;0
567;13;0
568;13;0
569;13;0
570;13;0
571;13;0
572;13;0
573;13;0
574;13;0
575;13;0
576;13;0
577;13;0
578;13;0
579;13;0
580;13;0
581;13;0
582;13;0
583;13;0
584;13;0
585;13;0
586;13;0
587;13;0
588;13;0
589;13;0
590;13;0
591;13;0
592;13;0
593;13;0
594;13;0
595;13;0
596;13;0
597;13;0
598;13;0
599;13;0
600;13;0
601;13;0
602;13;0
603;13;0
604;13;0
605;13;0
606;13;0
607;13;0
608;13;0
609;13;0
610;13;0
611;13;0
612;13;0
613;13;0
614;13;0
615;13;0
616;13;0
617;13;0
618;13;0
619;13;0
620;13;0
621;13;0
622;13;0
623;13;0
624;13;0
625;13;0
626;13;0
627;13;0
628;13;0
629;13;0
630;13;0
631;13;0
632;13;0
633;13;0
634;13;0
635;13;0
636;13;0
637;13;0
638;13;0
639;13;0
640;13;0
641;13;0
642;13;0
643;13;0
644;13;0
645;13;0
646;13;0
647;13;0
648;13;0
649;13;0
650;13;0
651;13;0
652;13;0
653;13;0
654;13;0
655;13;0
656;13;0
657;13;0
658;13;0
659;13;0
660;13;0
661;13;0
662;13;0
663;13;0
664;13;0
665;13;0
666;13;0
667;13;0
668;13;0
669;13;0
670;13;0
671;13;0
672;13;0
673;13;0
674;13;0
675;13;0
676;13;0
677;13;0
678;13;0
679;13;0
680;13;0
681;13;0
682;13;0
683;13;0
684;13;0
685;13;0
686;13;0
687;13;0
688;13;0
689;13;0
690;13;0
691;13;0
692;13;0
693;13;0
694;13;0
695;13;0
696;13;0
697;13;0
698;13;0
699;13;0
700;13;0
701;13;0
702;13;0
703;13;0
704;13;0
705;13;0
706;13;0
707;13;0
708;13;0
709;13;0
710;13;0
711;13;0
712;13;0
713;13;0
714;13;0
715;13;0
716;13;0
717;13;0
718;13;0
719;13;0
720;13;0
721;13;0
722;13;0
723;13;0
724;13;0
725;13;0
726;13;0
727;13;0
728;13;0
729;13;0
730;13;0
731;13;0
732;13;0
733;13;0
734;13;0
735;13;0
736;13;0
737;13;0
738;13;0
739;13;0
740;13;0
741;13;0
742;13;0
743;13;0
744;13;0
745;13;0
746;13;0
747;13;0
748;13;0
749;13;0
750;13;0
751;13;0
752;13;0
753;13;0
754;13;0
755;13;0
756;13;0
757;13;0
758;13;0
759;13;0
760;13;0
761;13;0
762;13;0
763;13;0
764;13;0
765;13;0
766;13;0
767;13;0
768;13;0
769;13;0
770;13;0
771;13;0
772;13;0
773;13;0
774;13;0
775;13;0
776;13;0
777;13;0
778;13;0
779;13;0
780;13;0
781;13;0
782;13;0
783;13;0
784;13;0
785;13;0
786;13;0
787;13;0
788;13;0
789;13;0
790;13;0
791;13;0
792;13;0
793;13;0
794;13;0
795;13;0
796;13;0
797;13;0
798;13;0
799;13;0
800;13;0
801;13;0
802;13;0
803;13;0
804;13;0
805;13;0
806;13;0
807;13;0
808;13;0
809;13;0
810;13;0
811;13;0
812;13;0
813;13;0
814;13;0
815;13;0
816;13;0
817;13;0
818;13;0
819;13;0
820;13;0
821;13;0
822;13;0
823;13;0
824;13;0
825;13;0
826;13;0
827;13;0
828;13;0
829;13;0
830;13;0
831;13;0
832;13;0
833;13;0
834;13;0
835;13;0
836;13;0
837;13;0
838;13;0
839;13;0
840;13;0
841;13;0
842;13;0
843;13;0
844;13;0
845;13;0
846;13;0
847;13;0
848;13;0
849;13;0
850;13;0
851;13;0
852;13;0
853;13;0
854;13;0
855;13;0
856;13;0
857;13;0
858;13;0
859;13;0
860;13;0
861;13;0
862;13;0
863;13;0
864;13;0
865;13;0
866;13;0
867;13;0
868;13;0
869;13;0
870;13;0
871;13;0
872;13;0
873;13;0
874;13;0
875;13;0
876;13;0
877;13;0
878;13;0
879;13;0
880;13;0
881;13;0
882;13;0
883;13;0
884;13;0
885;13;0
886;13;0
887;13;0
888;13;0
889;13;0
890;13;0
891;13;0
892;13;0
893;13;0
894;13;0
895;13;0
896;13;0
897;13;0
898;13;0
899;13;0
900;13;0
901;13;0
902;13;0
903;13;0
904;13;0
905;13;0
906;13;0
907;13;0
908;13;0
909;13;0
910;13;0
911;13;0
912;13;0
913;13;0
914;13;0
915;13;0
916;13;0
917;13;0
918;13;0
919;13;0
920;13;0
921;13;0
922;13;0
923;13;0
924;13;0
925;13;0
926;13;0
927;13;0
928;13;0
929;13;0
930;13;0
931;13;0
932;13;0
933;13;0
934;13;0
935;13;0
936;13;0
937;13;0
938;13;0
939;13;0
940;13;0
941;13;0
942;13;0
943;13;0
944;13;0
945;13;0
946;13;0
947;13;0
948;13;0
949;13;0
950;13;0
951;13;0
952;13;0
953;13;0
954;13;0
955;13;0
956;13;0
957;13;0
958;13;0
959;13;0
960;13;0
961;13;0
962;13;0
963;13;0
964;13;0
965;13;0
966;13;0
967;13;0
968;13;0
969;13;0
970;13;0
971;13;0
972;13;0
973;13;0
974;13;0
975;13;0
976;13;0
977;13;0
978;13;0
979;13;0
980;13;0
981;13;0
982;13;0
983;13;0
984;13;0
985;13;0
986;13;0
987;13;0
988;13;0
989;13;0
990;13;0
991;13;0
992;13;0
993;13;0
994;13;0
995;13;0
996;13;0
997;13;0
998;13;0
999;13;0
1000;13;0
1001;13;0
1002;13;0
1003;13;0
1004;13;0
1005;13;0
1006;13;0
1007;13;0
1008;13;0
1009;13;0
1010;13;0
1011;13;0
1012;13;0
1013;13;0
1014;13;0
1015;13;0
1016;13;0
1017;13;0
1018;13;0
1019;13;0
1020;13;0
1021;13;0
1022;13;0
1023;13;0
1024;13;0
1025;13;0
1026;13;0
1027;13;0
1028;13;0
1029;13;0
1030;13;0
1031;13;0
1032;13;0
1033;13;0
1034;13;0
1035;13;0
1036;13;0
1037;13;0
1038;13;0
1039;13;0
1040;13;0
1041;13;0
1042;13;0
1043;13;0
1044;13;0
1045;13;0
1046;13;0
1047;13;0
1048;13;0
1049;13;0
1050;13;0
1051;13;0
1052;13;0
1053;13;0
1054;13;0
1055;13;0
1056;13;0
1057;13;0
1058;13;0
1059;13;0
1060;13;0
1061;13;0
1062;13;0
1063;13;0
1064;13;0
1065;13;0
1066;13;0
1067;13;0
1068;13;0
1069;13;0
1070;13;0
1071;13;0
1072;13;0
1073;13;0
1074;13;0
1075;13;0
1076;13;0
1077;13;0
1078;13;0
1079;13;0
1080;13;0
1081;13;0
1082;13;0
1083;13;0
1084;13;0
1085;13;0
1086;13;0
1087;13;0
1088;13;0
1089;13;0
1090;13;0
1091;13;0
1092;13;0
1093;13;0
1094;13;0
1095;13;0
1096;13;0
1097;13;0
1098;13;0
1099;13;0
1100;13;0
1101;13;0
1102;13;0
1103;13;0
1104;13;0
1105;13;0
1106;13;0
1107;13;0
1108;13;0
1109;13;0
1110;13;0
1111;13;0
1112;13;0
1113;13;0
1114;13;0
1115;13;0
1116;13;0
1117;13;0
1118;13;0
1119;13;0
1120;13;0
1121;13;0
1122;13;0
1123;13;0
1124;13;0
1125;13;0
1126;13;0
1127;13;0
1128;13;0
1129;13;0
1130;13;0
1131;13;0
1132;13;0
1133;13;0
1134;13;0
1135;13;0
1136;13;0
1137;13;0
1138;13;0
1139;13;0
1140;13;0
1141;13;0
1142;13;0
1143;13;0
1144;13;0
1145;13;0
1146;13;0
1147;13;0
1148;13;0
1149;13;0
1150;13;0
1151;13;0
1152;13;0
1153;13;0
1154;13;0
1155;13;0
1156;13;0
1157;13;0
1158;13;0
1159;13;0
1160;13;0
1161;13;0
1162;13;0
1163;13;0
1164;13;0
1165;13;0
1166;13;0
1167;13;0
1168;13;0
1169;13;0
1170;13;0
1171;13;0
1172;13;0
1173;13;0
1174;13;0
1175;13;0
1176;13;0
1177;13;0
1178;13;0
1179;13;0
1180;13;0
1181;13;0
1182;13;0
1183;13;0
1184;13;0
1185;13;0
1186;13;0
1187;13;0
1188;13;0
1189;13;0
1190;13;0
1191;13;0
1192;13;0
1193;13;0
1194;13;0
1195;13;0
1196;13;0
1197;13;0
1198;13;0
1199;13;0
1200;13;0
1201;13;0
1202;13;0
1203;13;0
1204;13;0
1205;13;0
1206;13;0
1207;13;0
1208;13;0
1209;13;0
1210;13;0
1211;13;0
1212;13;0
1213;13;0
1214;13;0
1215;13;0
1216;13;0
1217;13;0
1218;13;0
1219;13;0
1220;13;0
1221;13;0
1222;13;0
1223;13;0
1224;13;0
1225;13;0
1226;13;0
1227;13;0
1228;13;0
1229;13;0
1230;13;0
1231;13;0
1232;13;0
1233;13;0
1234;13;0
1235;13;0
1236;13;0
1237;13;0
1238;13;0
1239;13;0
1240;13;0
1241;13;0
1242;13;0
1243;13;0
1244;13;0
1245;13;0
1246;13;0
1247;13;0
1248;13;0
1249;13;0
1250;13;0
1251;13;0
1252;13;0
1253;13;0
1254;13;0
1255;13;0
1256;13;0
1257;13;0
1258;13;0
1259;13;0
1260;13;0
1261;13;0
1262;13;0
1263;13;0
1264;13;0
1265;13;0
1266;13;0
1267;13;0
1268;13;0
1269;13;0
1270;13;0
1271;13;0
1272;13;0
1273;13;0
1274;13;0
1275;13;0
1276;13;0
1277;13;0
1278;13;0
1279;13;0
1280;13;0
1281;13;0
1282;13;0
1283;13;0
1284;13;0
1285;13;0
1286;13;0
1287;13;0
1288;13;0
1289;13;0
1290;13;0
1291;13;0
1292;13;0
1293;13;0
1294;13;0
1295;13;0
1296;13;0
1297;13;0
1298;13;0
1299;13;0
1300;13;0
1301;13;0
1302;13;0
1303;13;0
1304;13;0
1305;13;0
1306;13;0
1307;13;0
1308;13;0
1309;13;0
1310;13;0
1311;13;0
1312;13;0
1313;13;0
1314;13;0
1315;13;0
1316;13;0
1317;13;0
1318;13;0
1319;13;0
1320;13;0
1321;13;0
1322;13;0
1323;13;0
1324;13;0
1325;13;0
1326;13;0
1327;13;0
1328;13;0
1329;13;0
1330;13;0
1331;13;0
1332;13;0
1333;13;0
1334;13;0
1335;13;0
1336;13;0
1337;13;0
1338;13;0
1339;13;0
1340;13;0
1341;13;0
1342;13;0
1343;13;0
1344;13;0
1345;13;0
1346;13;0
1347;13;0
1348;13;0
1349;13;0
1350;13;0
1351;13;0
1352;13;0
1353;13;0
1354;13;0
1355;13;0
1356;13;0
1357;13;0
1358;13;0
1359;13;0
1360;13;0
1361;13;0
1362;13;0
1363;13;0
1364;13;0
1365;13;0
1366;13;0
1367;13;0
1368;13;0
1369;13;0
1370;13;0
1371;13;0
1372;13;0
1373;13;0
1374;13;0
1375;13;0
1376;13;0
1377;13;0
1378;13;0
1379;13;0
1380;13;0
1381;13;0
1382;13;0
1383;13;0
1384;13;0
1385;13;0
1386;13;0
1387;13;0
1388;13;0
1389;13;0
1390;13;0
1391;13;0
1392;13;0
1393;13;0
1394;13;0
1395;13;0
1396;13;0
1397;13;0
1398;13;0
1399;13;0
1400;13;0
1401;13;0
1402;13;0
1403;13;0
1404;13;0
1405;13;0
1406;13;0
1407;13;0
1408;13;0
1409;13;0
1410;13;0
1411;13;0
1412;13;0
1413;13;0
1414;13;0
1415;13;0
1416;13;0
1417;13;0
1418;13;0
1419;13;0
1420;13;0
1421;13;0
1422;13;0
1423;13;0
1424;13;0
1425;13;0
1426;13;0
1427;13;0
1428;13;0
1429;13;0
1430;13;0
1431;13;0
1432;13;0
1433;13;0
1434;13;0
1435;13;0
1436;13;0
1437;13;0
1438;13;0
1439;13;0
1440;13;0
1441;13;0
1442;13;0
1443;13;0
1444;13;0
1445;13;0
1446;13;0
1447;13;0
1448;13;0
1449;13;0
1450;13;0
1451;13;0
1452;13;0
1453;13;0
1454;13;0
1455;13;0
1456;13;0
1457;13;0
1458;13;0
1459;13;0
1460;13;0
1461;13;0
1462;13;0
1463;13;0
1464;13;0
1465;13;0
1466;13;0
1467;13;0
1468;13;0
1469;13;0
1470;13;0
1471;13;0
1472;13;0
1473;13;0
1474;13;0
1475;13;0
1476;13;0
1477;13;0
1478;13;0
1479;13;0
1480;13;0
1481;13;0
1482;13;0
1483;13;0
1484;13;0
1485;13;0
1486;13;0
1487;13;0
1488;13;0
1489;13;0
1490;13;0
1491;13;0
1492;13;0
1493;13;0
1494;13;0
1495;13;0
1496;13;0
1497;13;0
1498;13;0
1499;13;0
1500;13;0
1501;13;0
1502;13;0
1503;13;0
1504;13;0
1505;13;0
1506;13;0
1507;13;0
1508;13;0
1509;13;0
1510;13;0
1511;13;0
1512;13;0
1513;13;0
1514;13;0
1515;13;0
1516;13;0
1517;13;0
1518;13;0
1519;13;0
1520;13;0
1521;13;0
1522;13;0
1523;13;0
1524;13;0
1525;13;0
1526;13;0
1527;13;0
1528;13;0
1529;13;0
1530;13;0
1531;13;0
1532;13;0
1533;13;0
1534;13;0
1535;13;0
1536;13;0
1537;13;0
1538;13;0
1539;13;0
1540;13;0
1541;13;0
1542;13;0
1543;13;0
1544;13;0
1545;13;0
1546;13;0
1547;13;0
1548;13;0
1549;13;0
1550;13;0
1551;13;0
1552;13;0
1553;13;0
1554;13;0
1555;13;0
1556;13;0
1557;13;0
1558;13;0
1559;13;0
1560;13;0
1561;13;0
1562;13;0
1563;13;0
1564;13;0
1565;13;0
1566;13;0
1567;13;0
1568;13;0
1569;13;0
1570;13;0
1571;13;0
1572;13;0
1573;13;0
1574;13;0
1575;13;0
1576;13;0
1577;13;0
1578;13;0
1579;13;0
1580;13;0
1581;13;0
1582;13;0
1583;13;0
1584;13;0
1585;13;0
1586;13;0
1587;13;0
1588;13;0
1589;13;0
1590;13;0
1591;13;0
1592;13;0
1593;13;0
1594;13;0
1595;13;0
1596;13;0
1597;13;0
1598;13;0
1599;13;0
1600;13;0
1601;13;0
1602;13;0
1603;13;0
1604;13;0
1605;13;0
1606;13;0
1607;13;0
1608;13;0
1609;13;0
1610;13;0
1611;13;0
1612;13;0
1613;13;0
1614;13;0
1615;13;0
1616;13;0
1617;13;0
1618;13;0
1619;13;0
1620;13;0
1621;13;0
1622;13;0
1623;13;0
1624;13;0
1625;13;0
1626;13;0
1627;13;0
1628;13;0
1629;13;0
1630;13;0
1631;13;0
1632;13;0
1633;13;0
1634;13;0
1635;13;0
1636;13;0
1637;13;0
1638;13;0
1639;13;0
1640;13;0
1641;13;0
1642;13;0
1643;13;0
1644;13;0
1645;13;0
1646;13;0
1647;13;0
1648;13;0
1649;13;0
1650;13;0
1651;13;0
1652;13;0
1653;13;0
1654;13;0
1655;13;0
1656;13;0
1657;13;0
1658;13;0
1659;13;0
1660;13;0
1661;13;0
1662;13;0
1663;13;0
1664;13;0
1665;13;0
1666;13;0
1667;13;0
1668;13;0
1669;13;0
1670;13;0
1671;13;0
1672;13;0
1673;13;0
1674;13;0
1675;13;0
1676;13;0
1677;13;0
1678;13;0
1679;13;0
1680;13;0
1681;13;0
1;14;0
2;14;0
3;14;0
4;14;0
5;14;0
6;14;0
7;14;0
8;14;0
9;14;0
10;14;0
11;14;0
12;14;0
13;14;0
14;14;0
15;14;0
16;14;0
17;14;0
18;14;0
19;14;0
20;14;0
21;14;0
22;14;0
23;14;0
24;14;0
25;14;0
26;14;0
27;14;0
28;14;0
29;14;0
30;14;0
31;14;0
32;14;0
33;14;0
34;14;0
35;14;0
36;14;0
37;14;0
38;14;0
39;14;0
40;14;0
41;14;0
42;14;0
43;14;0
44;14;0
45;14;0
46;14;0
47;14;0
48;14;0
49;14;0
50;14;0
51;14;0
52;14;0
53;14;0
54;14;0
55;14;0
56;14;0
57;14;0
58;14;0
59;14;0
60;14;0
61;14;0
62;14;0
63;14;0
64;14;0
65;14;0
66;14;0
67;14;0
68;14;0
69;14;0
70;14;0
71;14;0
72;14;0
73;14;0
74;14;0
75;14;0
76;14;0
77;14;0
78;14;0
79;14;0
80;14;0
81;14;0
82;14;0
83;14;0
84;14;0
85;14;0
86;14;0
87;14;0
88;14;0
89;14;0
90;14;0
91;14;0
92;14;0
93;14;0
94;14;0
95;14;0
96;14;0
97;14;0
98;14;0
99;14;0
100;14;0
101;14;0
102;14;0
103;14;0
104;14;0
105;14;0
106;14;0
107;14;0
108;14;0
109;14;0
110;14;0
111;14;0
112;14;0
113;14;0
114;14;0
115;14;0
116;14;0
117;14;0
118;14;0
119;14;0
120;14;0
121;14;0
122;14;0
123;14;0
124;14;0
125;14;0
126;14;0
127;14;0
128;14;0
129;14;0
130;14;0
131;14;0
132;14;0
133;14;0
134;14;0
135;14;0
136;14;0
137;14;0
138;14;0
139;14;0
140;14;0
141;14;0
142;14;0
143;14;0
144;14;0
145;14;0
146;14;0
147;14;0
148;14;0
149;14;0
150;14;0
151;14;0
152;14;0
153;14;0
154;14;0
155;14;0
156;14;0
157;14;0
158;14;0
159;14;0
160;14;0
161;14;0
162;14;0
163;14;0
164;14;0
165;14;0
166;14;0
167;14;0
168;14;0
169;14;0
170;14;0
171;14;0
172;14;0
173;14;0
174;14;0
175;14;0
176;14;0
177;14;0
178;14;0
179;14;0
180;14;0
181;14;0
182;14;0
183;14;0
184;14;0
185;14;0
186;14;0
187;14;0
188;14;0
189;14;0
190;14;0
191;14;0
192;14;0
193;14;0
194;14;0
195;14;0
196;14;0
197;14;0
198;14;0
199;14;0
200;14;0
201;14;0
202;14;0
203;14;0
204;14;0
205;14;0
206;14;0
207;14;0
208;14;0
209;14;0
210;14;0
211;14;0
212;14;0
213;14;0
214;14;0
215;14;0
216;14;0
217;14;0
218;14;0
219;14;0
220;14;0
221;14;0
222;14;0
223;14;0
224;14;0
225;14;0
226;14;0
227;14;0
228;14;0
229;14;0
230;14;0
231;14;0
232;14;0
233;14;0
234;14;0
235;14;0
236;14;0
237;14;0
238;14;0
239;14;0
240;14;0
241;14;0
242;14;0
243;14;0
244;14;0
245;14;0
246;14;0
247;14;0
248;14;0
249;14;0
250;14;0
251;14;0
252;14;0
253;14;0
254;14;0
255;14;0
256;14;0
257;14;0
258;14;0
259;14;0
260;14;0
261;14;0
262;14;0
263;14;0
264;14;0
265;14;0
266;14;0
267;14;0
268;14;0
269;14;0
270;14;0
271;14;0
272;14;0
273;14;0
274;14;0
275;14;0
276;14;0
277;14;0
278;14;0
279;14;0
280;14;0
281;14;0
282;14;0
283;14;0
284;14;0
285;14;0
286;14;0
287;14;0
288;14;0
289;14;0
290;14;0
291;14;0
292;14;0
293;14;0
294;14;0
295;14;0
296;14;0
297;14;0
298;14;0
299;14;0
300;14;0
301;14;0
302;14;0
303;14;0
304;14;0
305;14;0
306;14;0
307;14;0
308;14;0
309;14;0
310;14;0
311;14;0
312;14;0
313;14;0
314;14;0
315;14;0
316;14;0
317;14;0
318;14;0
319;14;0
320;14;0
321;14;0
322;14;0
323;14;0
324;14;0
325;14;0
326;14;0
327;14;0
328;14;0
329;14;0
330;14;0
331;14;0
332;14;0
333;14;0
334;14;0
335;14;0
336;14;0
337;14;0
338;14;0
339;14;0
340;14;0
341;14;0
342;14;0
343;14;0
344;14;0
345;14;0
346;14;0
347;14;0
348;14;0
349;14;0
350;14;0
351;14;0
352;14;0
353;14;0
354;14;0
355;14;0
356;14;0
357;14;0
358;14;0
359;14;0
360;14;0
361;14;0
362;14;0
363;14;0
364;14;0
365;14;0
366;14;0
367;14;0
368;14;0
369;14;0
370;14;0
371;14;0
372;14;0
373;14;0
374;14;0
375;14;0
376;14;0
377;14;0
378;14;0
379;14;0
380;14;0
381;14;0
382;14;0
383;14;0
384;14;0
385;14;0
386;14;0
387;14;0
388;14;0
389;14;0
390;14;0
391;14;0
392;14;0
393;14;0
394;14;0
395;14;0
396;14;0
397;14;0
398;14;0
399;14;0
400;14;0
401;14;0
402;14;0
403;14;0
404;14;0
405;14;0
406;14;0
407;14;0
408;14;0
409;14;0
410;14;0
411;14;0
412;14;0
413;14;0
414;14;0
415;14;0
416;14;0
417;14;0
418;14;0
419;14;0
420;14;0
421;14;0
422;14;0
423;14;0
424;14;0
425;14;0
426;14;0
427;14;0
428;14;0
429;14;0
430;14;0
431;14;0
432;14;0
433;14;0
434;14;0
435;14;0
436;14;0
437;14;0
438;14;0
439;14;0
440;14;0
441;14;0
442;14;0
443;14;0
444;14;0
445;14;0
446;14;0
447;14;0
448;14;0
449;14;0
450;14;0
451;14;0
452;14;0
453;14;0
454;14;0
455;14;0
456;14;0
457;14;0
458;14;0
459;14;0
460;14;0
461;14;0
462;14;0
463;14;0
464;14;0
465;14;0
466;14;0
467;14;0
468;14;0
469;14;0
470;14;0
471;14;0
472;14;0
473;14;0
474;14;0
475;14;0
476;14;0
477;14;0
478;14;0
479;14;0
480;14;0
481;14;0
482;14;0
483;14;0
484;14;0
485;14;0
486;14;0
487;14;0
488;14;0
489;14;0
490;14;0
491;14;0
492;14;0
493;14;0
494;14;0
495;14;0
496;14;0
497;14;0
498;14;0
499;14;0
500;14;0
501;14;0
502;14;0
503;14;0
504;14;0
505;14;0
506;14;0
